0,1
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,CYCLOPS/SCOTT SUMMER
ICEMAN/ROBERT BOBBY ,JUBILEE/JUBILATION L
JUBILEE/JUBILATION L,PROFESSOR X/CHARLES 
JUBILEE/JUBILATION L,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
PROFESSOR X/CHARLES ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
COLOSSUS II/PETER RA,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,COLOSSUS II/PETER RA
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,COLOSSUS II/PETER RA
ICEMAN/ROBERT BOBBY ,STORM/ORORO MUNROE S
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
STORM/ORORO MUNROE S,MARVEL GIRL/JEAN GRE
STORM/ORORO MUNROE S,ANGEL/WARREN KENNETH
STORM/ORORO MUNROE S,ICEMAN/ROBERT BOBBY 
STORM/ORORO MUNROE S,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,MARVEL GIRL/JEAN GRE
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MYSTIQUE/RAVEN DARKH,ROGUE /
MYSTIQUE/RAVEN DARKH,JUBILEE/JUBILATION L
MYSTIQUE/RAVEN DARKH,STORM/ORORO MUNROE S
MYSTIQUE/RAVEN DARKH,ICEMAN/ROBERT BOBBY 
MYSTIQUE/RAVEN DARKH,ANGEL/WARREN KENNETH
MYSTIQUE/RAVEN DARKH,WOLVERINE/LOGAN 
MYSTIQUE/RAVEN DARKH,BEAST/HENRY &HANK& P
MYSTIQUE/RAVEN DARKH,PROFESSOR X/CHARLES 
MYSTIQUE/RAVEN DARKH,BANSHEE/SEAN CASSIDY
MYSTIQUE/RAVEN DARKH,GAMBIT/REMY LEBEAU 
MYSTIQUE/RAVEN DARKH,COLOSSUS II/PETER RA
MYSTIQUE/RAVEN DARKH,CYCLOPS/SCOTT SUMMER
MYSTIQUE/RAVEN DARKH,MARVEL GIRL/JEAN GRE
MYSTIQUE/RAVEN DARKH,PSYLOCKE/ELISABETH B
PSYLOCKE/ELISABETH B,ROGUE /
PSYLOCKE/ELISABETH B,JUBILEE/JUBILATION L
PSYLOCKE/ELISABETH B,STORM/ORORO MUNROE S
PSYLOCKE/ELISABETH B,ICEMAN/ROBERT BOBBY 
PSYLOCKE/ELISABETH B,ANGEL/WARREN KENNETH
PSYLOCKE/ELISABETH B,WOLVERINE/LOGAN 
PSYLOCKE/ELISABETH B,BEAST/HENRY &HANK& P
PSYLOCKE/ELISABETH B,PROFESSOR X/CHARLES 
PSYLOCKE/ELISABETH B,BANSHEE/SEAN CASSIDY
PSYLOCKE/ELISABETH B,GAMBIT/REMY LEBEAU 
PSYLOCKE/ELISABETH B,COLOSSUS II/PETER RA
PSYLOCKE/ELISABETH B,CYCLOPS/SCOTT SUMMER
PSYLOCKE/ELISABETH B,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,ROGUE /
MARVEL GIRL/JEAN GRE,JUBILEE/JUBILATION L
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
MARVEL GIRL/JEAN GRE,WOLVERINE/LOGAN 
MARVEL GIRL/JEAN GRE,BEAST/HENRY &HANK& P
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,BANSHEE/SEAN CASSIDY
MARVEL GIRL/JEAN GRE,GAMBIT/REMY LEBEAU 
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,CYCLOPS/SCOTT SUMMER
CYCLOPS/SCOTT SUMMER,ROGUE /
CYCLOPS/SCOTT SUMMER,JUBILEE/JUBILATION L
CYCLOPS/SCOTT SUMMER,STORM/ORORO MUNROE S
CYCLOPS/SCOTT SUMMER,ICEMAN/ROBERT BOBBY 
CYCLOPS/SCOTT SUMMER,ANGEL/WARREN KENNETH
CYCLOPS/SCOTT SUMMER,WOLVERINE/LOGAN 
CYCLOPS/SCOTT SUMMER,BEAST/HENRY &HANK& P
CYCLOPS/SCOTT SUMMER,PROFESSOR X/CHARLES 
CYCLOPS/SCOTT SUMMER,BANSHEE/SEAN CASSIDY
CYCLOPS/SCOTT SUMMER,GAMBIT/REMY LEBEAU 
CYCLOPS/SCOTT SUMMER,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,JUBILEE/JUBILATION L
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,BEAST/HENRY &HANK& P
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
COLOSSUS II/PETER RA,BANSHEE/SEAN CASSIDY
COLOSSUS II/PETER RA,GAMBIT/REMY LEBEAU 
GAMBIT/REMY LEBEAU ,ROGUE /
GAMBIT/REMY LEBEAU ,JUBILEE/JUBILATION L
GAMBIT/REMY LEBEAU ,STORM/ORORO MUNROE S
GAMBIT/REMY LEBEAU ,ICEMAN/ROBERT BOBBY 
GAMBIT/REMY LEBEAU ,ANGEL/WARREN KENNETH
GAMBIT/REMY LEBEAU ,WOLVERINE/LOGAN 
GAMBIT/REMY LEBEAU ,BEAST/HENRY &HANK& P
GAMBIT/REMY LEBEAU ,PROFESSOR X/CHARLES 
GAMBIT/REMY LEBEAU ,BANSHEE/SEAN CASSIDY
BANSHEE/SEAN CASSIDY,ROGUE /
BANSHEE/SEAN CASSIDY,JUBILEE/JUBILATION L
BANSHEE/SEAN CASSIDY,STORM/ORORO MUNROE S
BANSHEE/SEAN CASSIDY,ICEMAN/ROBERT BOBBY 
BANSHEE/SEAN CASSIDY,ANGEL/WARREN KENNETH
BANSHEE/SEAN CASSIDY,WOLVERINE/LOGAN 
BANSHEE/SEAN CASSIDY,BEAST/HENRY &HANK& P
BANSHEE/SEAN CASSIDY,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,ROGUE /
PROFESSOR X/CHARLES ,JUBILEE/JUBILATION L
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
PROFESSOR X/CHARLES ,WOLVERINE/LOGAN 
PROFESSOR X/CHARLES ,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,ROGUE /
BEAST/HENRY &HANK& P,JUBILEE/JUBILATION L
BEAST/HENRY &HANK& P,STORM/ORORO MUNROE S
BEAST/HENRY &HANK& P,ICEMAN/ROBERT BOBBY 
BEAST/HENRY &HANK& P,ANGEL/WARREN KENNETH
BEAST/HENRY &HANK& P,WOLVERINE/LOGAN 
WOLVERINE/LOGAN ,ROGUE /
WOLVERINE/LOGAN ,JUBILEE/JUBILATION L
WOLVERINE/LOGAN ,STORM/ORORO MUNROE S
WOLVERINE/LOGAN ,ICEMAN/ROBERT BOBBY 
WOLVERINE/LOGAN ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,ROGUE /
ANGEL/WARREN KENNETH,JUBILEE/JUBILATION L
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,ROGUE /
ICEMAN/ROBERT BOBBY ,JUBILEE/JUBILATION L
ICEMAN/ROBERT BOBBY ,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,JUBILEE/JUBILATION L
JUBILEE/JUBILATION L,ROGUE /
COLOSSUS II/PETER RA,MARVEL GIRL/JEAN GRE
COLOSSUS II/PETER RA,ANGEL/WARREN KENNETH
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,MARVEL GIRL/JEAN GRE
STORM/ORORO MUNROE S,ANGEL/WARREN KENNETH
STORM/ORORO MUNROE S,ICEMAN/ROBERT BOBBY 
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,MARVEL GIRL/JEAN GRE
PROFESSOR X/CHARLES ,ANGEL/WARREN KENNETH
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,MARVEL GIRL/JEAN GRE
ICEMAN/ROBERT BOBBY ,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,"FURY, COL. NICHOLAS "
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,ANT-MAN/DR. HENRY J.
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
COLOSSUS II/PETER RA,"FURY, COL. NICHOLAS "
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
COLOSSUS II/PETER RA,ANT-MAN/DR. HENRY J.
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,"FURY, COL. NICHOLAS "
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,ANT-MAN/DR. HENRY J.
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
STORM/ORORO MUNROE S,"FURY, COL. NICHOLAS "
STORM/ORORO MUNROE S,ICEMAN/ROBERT BOBBY 
STORM/ORORO MUNROE S,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,PROFESSOR X/CHARLES 
ANT-MAN/DR. HENRY J.,"FURY, COL. NICHOLAS "
ANT-MAN/DR. HENRY J.,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,PROFESSOR X/CHARLES 
ICEMAN/ROBERT BOBBY ,"FURY, COL. NICHOLAS "
"FURY, COL. NICHOLAS ",PROFESSOR X/CHARLES 
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,MARVEL GIRL/JEAN GRE
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,STORM/ORORO MUNROE S
ICEMAN/ROBERT BOBBY ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,STORM/ORORO MUNROE S
MARVEL GIRL/JEAN GRE,ICEMAN/ROBERT BOBBY 
MARVEL GIRL/JEAN GRE,COLOSSUS II/PETER RA
MARVEL GIRL/JEAN GRE,PROFESSOR X/CHARLES 
MARVEL GIRL/JEAN GRE,ANGEL/WARREN KENNETH
ANGEL/WARREN KENNETH,STORM/ORORO MUNROE S
ANGEL/WARREN KENNETH,ICEMAN/ROBERT BOBBY 
ANGEL/WARREN KENNETH,COLOSSUS II/PETER RA
ANGEL/WARREN KENNETH,PROFESSOR X/CHARLES 
PROFESSOR X/CHARLES ,STORM/ORORO MUNROE S
PROFESSOR X/CHARLES ,ICEMAN/ROBERT BOBBY 
PROFESSOR X/CHARLES ,COLOSSUS II/PETER RA
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,ICEMAN/ROBERT BOBBY 
ICEMAN/ROBERT BOBBY ,STORM/ORORO MUNROE S
"CARTER, SHARON",CAPTAIN AMERICA
CAPTAIN AMERICA,"CARTER, SHARON"
CAPTAIN AMERICA,"CARTER, SHARON"
"CARTER, SHARON",CAPTAIN AMERICA
VISION ,WASP/JANET VAN DYNE 
VISION ,HAWK
VISION ,THOR/DR. DONALD BLAK
VISION ,CAPTAIN AMERICA
VISION ,QUICKSILVER/PIETRO M
VISION ,IRON MAN/TONY STARK 
VISION ,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,HAWK
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,QUICKSILVER/PIETRO M
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,HAWK
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,QUICKSILVER/PIETRO M
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,HAWK
QUICKSILVER/PIETRO M,THOR/DR. DONALD BLAK
QUICKSILVER/PIETRO M,CAPTAIN AMERICA
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,HAWK
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,HAWK
HAWK,WASP/JANET VAN DYNE 
BLACK PANTHER/T'CHAL,THOR/DR. DONALD BLAK
BLACK PANTHER/T'CHAL,CAPTAIN AMERICA
BLACK PANTHER/T'CHAL,VISION 
BLACK PANTHER/T'CHAL,WASP/JANET VAN DYNE 
BLACK PANTHER/T'CHAL,BLACK WIDOW/NATASHA 
BLACK PANTHER/T'CHAL,SCARLET WITCH/WANDA 
BLACK PANTHER/T'CHAL,IRON MAN/TONY STARK 
BLACK PANTHER/T'CHAL,ANT-MAN/DR. HENRY J.
BLACK PANTHER/T'CHAL,BEAST/HENRY &HANK& P
BLACK PANTHER/T'CHAL,HULK/DR. ROBERT BRUC
BLACK PANTHER/T'CHAL,HAWK
HAWK,THOR/DR. DONALD BLAK
HAWK,CAPTAIN AMERICA
HAWK,VISION 
HAWK,WASP/JANET VAN DYNE 
HAWK,BLACK WIDOW/NATASHA 
HAWK,SCARLET WITCH/WANDA 
HAWK,IRON MAN/TONY STARK 
HAWK,ANT-MAN/DR. HENRY J.
HAWK,BEAST/HENRY &HANK& P
HAWK,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,THOR/DR. DONALD BLAK
HULK/DR. ROBERT BRUC,CAPTAIN AMERICA
HULK/DR. ROBERT BRUC,VISION 
HULK/DR. ROBERT BRUC,WASP/JANET VAN DYNE 
HULK/DR. ROBERT BRUC,BLACK WIDOW/NATASHA 
HULK/DR. ROBERT BRUC,SCARLET WITCH/WANDA 
HULK/DR. ROBERT BRUC,IRON MAN/TONY STARK 
HULK/DR. ROBERT BRUC,ANT-MAN/DR. HENRY J.
HULK/DR. ROBERT BRUC,BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,THOR/DR. DONALD BLAK
BEAST/HENRY &HANK& P,CAPTAIN AMERICA
BEAST/HENRY &HANK& P,VISION 
BEAST/HENRY &HANK& P,WASP/JANET VAN DYNE 
BEAST/HENRY &HANK& P,BLACK WIDOW/NATASHA 
BEAST/HENRY &HANK& P,SCARLET WITCH/WANDA 
BEAST/HENRY &HANK& P,IRON MAN/TONY STARK 
BEAST/HENRY &HANK& P,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,THOR/DR. DONALD BLAK
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
ANT-MAN/DR. HENRY J.,VISION 
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,BLACK WIDOW/NATASHA 
ANT-MAN/DR. HENRY J.,SCARLET WITCH/WANDA 
ANT-MAN/DR. HENRY J.,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,CAPTAIN AMERICA
IRON MAN/TONY STARK ,VISION 
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,BLACK WIDOW/NATASHA 
IRON MAN/TONY STARK ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
SCARLET WITCH/WANDA ,BLACK WIDOW/NATASHA 
BLACK WIDOW/NATASHA ,THOR/DR. DONALD BLAK
BLACK WIDOW/NATASHA ,CAPTAIN AMERICA
BLACK WIDOW/NATASHA ,VISION 
BLACK WIDOW/NATASHA ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
WASP/JANET VAN DYNE ,VISION 
VISION ,THOR/DR. DONALD BLAK
VISION ,CAPTAIN AMERICA
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,BEAST/HENRY &HANK& P
THOR/DR. DONALD BLAK,WASP/JANET VAN DYNE 
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,ANT-MAN/DR. HENRY J.
THOR/DR. DONALD BLAK,HULK/DR. ROBERT BRUC
HULK/DR. ROBERT BRUC,BEAST/HENRY &HANK& P
HULK/DR. ROBERT BRUC,WASP/JANET VAN DYNE 
HULK/DR. ROBERT BRUC,VISION 
HULK/DR. ROBERT BRUC,CAPTAIN AMERICA
HULK/DR. ROBERT BRUC,ANT-MAN/DR. HENRY J.
ANT-MAN/DR. HENRY J.,BEAST/HENRY &HANK& P
ANT-MAN/DR. HENRY J.,WASP/JANET VAN DYNE 
ANT-MAN/DR. HENRY J.,VISION 
ANT-MAN/DR. HENRY J.,CAPTAIN AMERICA
CAPTAIN AMERICA,BEAST/HENRY &HANK& P
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
CAPTAIN AMERICA,VISION 
VISION ,BEAST/HENRY &HANK& P
VISION ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,BEAST/HENRY &HANK& P
QUICKSILVER/PIETRO M,THOR/DR. DONALD BLAK
QUICKSILVER/PIETRO M,CAPTAIN AMERICA
QUICKSILVER/PIETRO M,WASP/JANET VAN DYNE 
QUICKSILVER/PIETRO M,SCARLET WITCH/WANDA 
QUICKSILVER/PIETRO M,VISION 
VISION ,THOR/DR. DONALD BLAK
VISION ,CAPTAIN AMERICA
VISION ,WASP/JANET VAN DYNE 
VISION ,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,THOR/DR. DONALD BLAK
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
WASP/JANET VAN DYNE ,CAPTAIN AMERICA
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
BEAST/HENRY &HANK& P,THOR/DR. DONALD BLAK
BEAST/HENRY &HANK& P,WASP/JANET VAN DYNE 
BEAST/HENRY &HANK& P,CAPTAIN AMERICA
BEAST/HENRY &HANK& P,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,THOR/DR. DONALD BLAK
IRON MAN/TONY STARK ,WASP/JANET VAN DYNE 
IRON MAN/TONY STARK ,CAPTAIN AMERICA
CAPTAIN AMERICA,THOR/DR. DONALD BLAK
CAPTAIN AMERICA,WASP/JANET VAN DYNE 
WASP/JANET VAN DYNE ,THOR/DR. DONALD BLAK
COLOSSUS II/PETER RA,VISION 
COLOSSUS II/PETER RA,PROFESSOR X/CHARLES 
COLOSSUS II/PETER RA,ROGUE /
COLOSSUS II/PETER RA,MYSTIQUE/RAVEN DARKH
COLOSSUS II/PETER RA,WOLVERINE/LOGAN 
COLOSSUS II/PETER RA,PYRO/ALLERDYCE JOHNN
COLOSSUS II/PETER RA,CAPTAIN AMERICA
COLOSSUS II/PETER RA,IRON MAN/TONY STARK 
COLOSSUS II/PETER RA,STORM/ORORO MUNROE S
COLOSSUS II/PETER RA,NIGHTCRAWLER/KURT WA
COLOSSUS II/PETER RA,BEAST/HENRY &HANK& P
COLOSSUS II/PETER RA,"JARVIS, EDWIN "
COLOSSUS II/PETER RA,SCARLET WITCH/WANDA 
COLOSSUS II/PETER RA,THOR/DR. DONALD BLAK
COLOSSUS II/PETER RA,HAWK
HAWK,VISION 
HAWK,PROFESSOR X/CHARLES 
HAWK,ROGUE /
HAWK,MYSTIQUE/RAVEN DARKH
HAWK,WOLVERINE/LOGAN 
HAWK,PYRO/ALLERDYCE JOHNN
HAWK,CAPTAIN AMERICA
HAWK,IRON MAN/TONY STARK 
HAWK,STORM/ORORO MUNROE S
HAWK,NIGHTCRAWLER/KURT WA
HAWK,BEAST/HENRY &HANK& P
HAWK,"JARVIS, EDWIN "
HAWK,SCARLET WITCH/WANDA 
HAWK,THOR/DR. DONALD BLAK
THOR/DR. DONALD BLAK,VISION 
THOR/DR. DONALD BLAK,PROFESSOR X/CHARLES 
THOR/DR. DONALD BLAK,ROGUE /
THOR/DR. DONALD BLAK,MYSTIQUE/RAVEN DARKH
THOR/DR. DONALD BLAK,WOLVERINE/LOGAN 
THOR/DR. DONALD BLAK,PYRO/ALLERDYCE JOHNN
THOR/DR. DONALD BLAK,CAPTAIN AMERICA
THOR/DR. DONALD BLAK,IRON MAN/TONY STARK 
THOR/DR. DONALD BLAK,STORM/ORORO MUNROE S
THOR/DR. DONALD BLAK,NIGHTCRAWLER/KURT WA
THOR/DR. DONALD BLAK,BEAST/HENRY &HANK& P
THOR/DR. DONALD BLAK,"JARVIS, EDWIN "
THOR/DR. DONALD BLAK,SCARLET WITCH/WANDA 
SCARLET WITCH/WANDA ,VISION 
SCARLET WITCH/WANDA ,PROFESSOR X/CHARLES 
SCARLET WITCH/WANDA ,ROGUE /
SCARLET WITCH/WANDA ,MYSTIQUE/RAVEN DARKH
SCARLET WITCH/WANDA ,WOLVERINE/LOGAN 
SCARLET WITCH/WANDA ,PYRO/ALLERDYCE JOHNN
SCARLET WITCH/WANDA ,CAPTAIN AMERICA
SCARLET WITCH/WANDA ,IRON MAN/TONY STARK 
SCARLET WITCH/WANDA ,STORM/ORORO MUNROE S
SCARLET WITCH/WANDA ,NIGHTCRAWLER/KURT WA
SCARLET WITCH/WANDA ,BEAST/HENRY &HANK& P
SCARLET WITCH/WANDA ,"JARVIS, EDWIN "
"JARVIS, EDWIN ",VISION 
"JARVIS, EDWIN ",PROFESSOR X/CHARLES 
"JARVIS, EDWIN ",ROGUE /
"JARVIS, EDWIN ",MYSTIQUE/RAVEN DARKH
"JARVIS, EDWIN ",WOLVERINE/LOGAN 
"JARVIS, EDWIN ",PYRO/ALLERDYCE JOHNN
"JARVIS, EDWIN ",CAPTAIN AMERICA
"JARVIS, EDWIN ",IRON MAN/TONY STARK 
"JARVIS, EDWIN ",STORM/ORORO MUNROE S
"JARVIS, EDWIN ",NIGHTCRAWLER/KURT WA
"JARVIS, EDWIN ",BEAST/HENRY &HANK& P
BEAST/HENRY &HANK& P,VISION 
BEAST/HENRY &HANK& P,PROFESSOR X/CHARLES 
BEAST/HENRY &HANK& P,ROGUE /
BEAST/HENRY &HANK& P,MYSTIQUE/RAVEN DARKH
BEAST/HENRY &HANK& P,WOLVERINE/LOGAN 
BEAST/HENRY &HANK& P,PYRO/ALLERDYCE JOHNN
BEAST/HENRY &HANK& P,CAPTAIN AMERICA
BEAST/HENRY &HANK& P,IRON MAN/TONY STARK 
BEAST/HENRY &HANK& P,STORM/ORORO MUNROE S
BEAST/HENRY &HANK& P,NIGHTCRAWLER/KURT WA
NIGHTCRAWLER/KURT WA,VISION 
NIGHTCRAWLER/KURT WA,PROFESSOR X/CHARLES 
NIGHTCRAWLER/KURT WA,ROGUE /
NIGHTCRAWLER/KURT WA,MYSTIQUE/RAVEN DARKH
NIGHTCRAWLER/KURT WA,WOLVERINE/LOGAN 
NIGHTCRAWLER/KURT WA,PYRO/ALLERDYCE JOHNN
NIGHTCRAWLER/KURT WA,CAPTAIN AMERICA
NIGHTCRAWLER/KURT WA,IRON MAN/TONY STARK 
NIGHTCRAWLER/KURT WA,STORM/ORORO MUNROE S
STORM/ORORO MUNROE S,VISION 
STORM/ORORO MUNROE S,PROFESSOR X/CHARLES 
STORM/ORORO MUNROE S,ROGUE /
STORM/ORORO MUNROE S,MYSTIQUE/RAVEN DARKH
STORM/ORORO MUNROE S,WOLVERINE/LOGAN 
STORM/ORORO MUNROE S,PYRO/ALLERDYCE JOHNN
STORM/ORORO MUNROE S,CAPTAIN AMERICA
STORM/ORORO MUNROE S,IRON MAN/TONY STARK 
IRON MAN/TONY STARK ,VISION 
IRON MAN/TONY STARK ,PROFESSOR X/CHARLES 
IRON MAN/TONY STARK ,ROGUE /
IRON MAN/TONY STARK ,MYSTIQUE/RAVEN DARKH
IRON MAN/TONY STARK ,WOLVERINE/LOGAN 
IRON MAN/TONY STARK ,PYRO/ALLERDYCE JOHNN
